		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10/11/06	12:00 a	54.2	55.2	54.2	98	53.6	0.0	SSE	0.00	1.0	SSE	54.2	54.7	54.7	52.3	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.112	0.000	59.4	58	44.6	57.9	0.000	341	1	99.7	15
10/11/06	12:15 a	54.1	54.2	53.4	98	53.5	0.0	---	0.00	0.0	---	54.1	54.6	54.6	52.2	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.114	0.000	59.1	58	44.3	57.6	0.000	340	1	99.4	15
10/11/06	12:30 a	53.3	54.2	53.3	98	52.8	0.0	---	0.00	0.0	---	53.3	53.8	53.8	51.3	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.122	0.000	58.8	58	44.0	57.3	0.000	339	1	99.1	15
10/11/06	12:45 a	53.4	53.8	53.3	98	52.8	0.0	SSE	0.00	1.0	SSE	53.4	53.9	53.9	51.4	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.121	0.000	58.5	58	43.8	57.0	0.000	339	1	99.1	15
10/11/06	1:00 a	53.0	53.3	52.8	98	52.5	0.0	---	0.00	0.0	---	53.0	53.5	53.5	51.0	1012.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	58.2	58	43.5	56.7	0.000	341	1	99.7	15
10/11/06	1:15 a	52.6	53.2	52.4	99	52.3	0.0	---	0.00	0.0	---	52.6	53.1	53.1	50.6	1012.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.129	0.000	58.1	58	43.4	56.6	0.000	337	1	98.5	15
10/11/06	1:30 a	51.9	52.7	51.9	99	51.6	0.0	---	0.00	0.0	---	51.9	52.5	52.5	50.0	1012.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.136	0.000	57.7	58	43.0	56.2	0.000	342	1	100.0	15
10/11/06	1:45 a	51.9	52.0	51.3	99	51.6	0.0	---	0.00	0.0	---	51.9	52.5	52.5	50.0	1012.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.136	0.000	57.3	59	43.1	55.8	0.000	342	1	100.0	15
10/11/06	2:00 a	51.8	52.1	51.8	99	51.5	0.0	---	0.00	0.0	---	51.8	52.4	52.4	49.9	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.138	0.000	57.1	59	42.9	55.6	0.000	338	1	98.8	15
10/11/06	2:15 a	51.8	51.8	51.4	99	51.5	0.0	WSW	0.00	1.0	WSW	51.8	52.4	52.4	49.9	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.138	0.000	57.0	59	42.8	55.5	0.000	343	1	100.0	15
10/11/06	2:30 a	53.2	53.2	51.9	99	52.9	0.0	NW	0.00	2.0	WNW	53.2	53.7	53.7	51.2	1012.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.123	0.000	56.8	59	42.6	55.3	0.000	340	1	99.4	15
10/11/06	2:45 a	53.6	53.6	53.1	100	53.6	0.0	NW	0.00	2.0	NW	53.6	54.2	54.2	51.8	1012.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.119	0.000	57.0	59	42.8	55.5	0.000	337	1	98.5	15
10/11/06	3:00 a	54.7	54.7	53.7	100	54.7	1.0	NNW	0.25	6.0	ENE	54.7	55.4	55.4	53.0	1011.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.107	0.000	57.3	59	43.1	55.8	0.000	341	1	99.7	15
10/11/06	3:15 a	55.6	55.6	54.7	100	55.6	1.0	N	0.25	5.0	NNE	55.6	56.3	56.3	53.9	1011.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.098	0.000	57.9	59	43.7	56.4	0.000	342	1	100.0	15
10/11/06	3:30 a	56.1	56.1	55.6	100	56.1	1.0	NNE	0.25	4.0	N	56.1	56.8	56.8	54.5	1011.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.093	0.000	58.7	60	44.8	57.3	0.000	339	1	99.1	15
10/11/06	3:45 a	56.7	56.7	56.1	100	56.7	2.0	NE	0.50	6.0	NE	56.7	57.5	57.5	55.2	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.086	0.000	59.4	60	45.5	58.0	0.000	341	1	99.7	15
10/11/06	4:00 a	57.2	57.2	56.7	100	57.2	2.0	E	0.50	9.0	NE	57.2	58.0	58.0	55.7	1011.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.081	0.000	60.2	60	46.3	58.8	0.000	336	1	98.2	15
10/11/06	4:15 a	57.5	57.5	57.2	100	57.5	2.0	ENE	0.50	10.0	ESE	57.5	58.3	58.3	56.0	1011.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.078	0.000	60.8	60	46.8	59.4	0.000	335	1	98.0	15
10/11/06	4:30 a	58.0	58.0	57.6	99	57.7	2.0	E	0.50	7.0	E	58.0	58.8	58.8	56.5	1011.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	61.4	60	47.4	60.0	0.000	340	1	99.4	15
10/11/06	4:45 a	58.3	58.3	58.0	97	57.5	1.0	E	0.25	5.0	E	58.3	58.9	58.9	56.6	1011.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	61.9	60	47.9	60.6	0.000	336	1	98.2	15
10/11/06	5:00 a	58.4	58.4	58.3	97	57.6	1.0	ESE	0.25	5.0	NE	58.4	59.0	59.0	56.7	1011.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	62.4	60	48.3	61.1	0.000	340	1	99.4	15
10/11/06	5:15 a	58.7	58.7	58.4	96	57.6	2.0	ESE	0.50	7.0	ESE	58.7	59.3	59.3	57.0	1011.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	62.7	60	48.6	61.5	0.000	339	1	99.1	15
10/11/06	5:30 a	58.8	58.8	58.6	96	57.7	2.0	E	0.50	5.0	ENE	58.8	59.4	59.4	57.1	1011.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.065	0.000	63.0	60	48.9	61.8	0.000	335	1	98.0	15
10/11/06	5:45 a	59.0	59.0	58.8	95	57.6	2.0	E	0.50	6.0	E	59.0	59.5	59.5	57.2	1011.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	63.2	60	49.1	62.0	0.000	340	1	99.4	15
10/11/06	6:00 a	59.0	59.0	58.9	95	57.6	2.0	E	0.50	7.0	ENE	59.0	59.5	59.5	57.2	1011.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	63.5	60	49.4	62.3	0.000	337	1	98.5	15
10/11/06	6:15 a	59.0	59.0	58.9	94	57.3	2.0	ESE	0.50	6.0	ESE	59.0	59.4	59.4	57.1	1011.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	63.6	61	49.9	62.5	0.000	345	1	100.0	15
10/11/06	6:30 a	59.0	59.0	59.0	94	57.3	1.0	E	0.25	5.0	ESE	59.0	59.4	59.4	57.1	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	63.8	61	50.1	62.8	0.000	336	1	98.2	15
10/11/06	6:45 a	58.9	59.0	58.9	95	57.5	1.0	NE	0.25	6.0	E	58.9	59.4	59.4	57.1	1011.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	64.0	61	50.3	63.0	0.000	344	1	100.0	15
10/11/06	7:00 a	58.7	59.0	58.7	94	57.0	1.0	ENE	0.25	4.0	ESE	58.7	59.1	59.1	56.8	1011.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	64.0	61	50.3	63.0	0.000	336	1	98.2	15
10/11/06	7:15 a	58.4	58.8	58.4	95	57.0	1.0	ENE	0.25	2.0	ENE	58.4	58.8	58.8	56.5	1011.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	63.8	61	50.1	62.8	0.000	342	1	100.0	15
10/11/06	7:30 a	58.4	58.4	58.3	95	57.0	1.0	ENE	0.25	4.0	ESE	58.4	58.8	58.8	56.6	1011.7	0.00	0.00	4	0.09	9	0.0	0.00	0.0	0.069	0.000	63.8	61	50.1	62.8	0.000	326	1	95.3	15
10/11/06	7:45 a	58.7	58.7	58.4	95	57.3	2.0	ENE	0.50	5.0	ENE	58.7	59.2	59.2	57.4	1011.6	0.00	0.00	21	0.45	30	0.0	0.00	0.0	0.066	0.000	63.8	61	50.1	62.8	0.000	337	1	98.5	15
10/11/06	8:00 a	59.0	59.0	58.6	95	57.6	1.0	ENE	0.25	6.0	ENE	59.0	59.5	59.5	58.0	1011.6	0.00	0.00	32	0.69	40	0.0	0.00	0.0	0.063	0.000	64.1	61	50.4	63.1	0.000	341	1	99.7	15
10/11/06	8:15 a	59.0	59.0	59.0	94	57.3	3.0	ENE	0.75	11.0	ENE	59.0	59.4	59.4	59.9	1011.6	0.00	0.00	48	1.03	67	0.0	0.00	0.0	0.063	0.000	64.5	61	50.7	63.5	0.000	337	1	98.5	15
10/11/06	8:30 a	59.3	59.3	59.0	94	57.6	3.0	E	0.75	12.0	E	59.3	59.8	59.8	60.4	1011.6	0.00	0.00	53	1.14	67	0.0	0.00	0.0	0.059	0.000	65.1	61	51.3	64.2	0.000	335	1	98.0	15
10/11/06	8:45 a	59.5	59.5	59.3	93	57.5	3.0	ENE	0.75	9.0	ENE	59.5	59.9	59.9	60.4	1011.5	0.00	0.00	53	1.14	69	0.0	0.00	0.0	0.057	0.000	65.6	61	51.8	64.8	0.000	340	1	99.4	15
10/11/06	9:00 a	59.6	59.6	59.4	92	57.3	3.0	E	0.75	8.0	SE	59.6	60.0	60.0	60.6	1011.6	0.00	0.00	59	1.27	74	0.0	0.00	0.0	0.056	0.000	66.1	61	52.3	65.3	0.001	341	1	99.7	15
10/11/06	9:15 a	59.8	59.8	59.6	92	57.5	4.0	E	1.00	10.0	ESE	59.8	60.2	60.2	60.9	1011.6	0.00	0.00	64	1.38	72	0.0	0.00	0.0	0.054	0.000	66.6	61	52.7	65.9	0.000	340	1	99.4	15
10/11/06	9:30 a	59.9	59.9	59.8	91	57.3	2.0	E	0.50	7.0	E	59.9	60.3	60.3	60.9	1011.7	0.00	0.00	65	1.40	77	0.0	0.00	0.0	0.053	0.000	67.0	61	53.1	66.4	0.000	339	1	99.1	15
10/11/06	9:45 a	60.2	60.2	59.9	92	57.9	3.0	ENE	0.75	6.0	E	60.2	60.6	60.6	61.8	1011.2	0.00	0.00	86	1.85	104	0.3	0.02	0.7	0.050	0.000	67.4	61	53.5	66.9	0.000	334	1	97.7	15
10/11/06	10:00 a	60.4	60.4	60.2	92	58.1	3.0	ENE	0.75	6.0	E	60.4	60.9	60.9	62.6	1011.2	0.00	0.00	104	2.24	116	0.7	0.06	0.8	0.048	0.000	68.0	61	54.0	67.6	0.002	340	1	99.4	15
10/11/06	10:15 a	60.6	60.6	60.4	91	58.0	3.0	ENE	0.75	7.0	ESE	60.6	61.0	61.0	63.0	1011.1	0.00	0.00	119	2.56	137	0.9	0.07	1.0	0.046	0.000	68.7	61	54.7	68.3	0.000	338	1	98.8	15
10/11/06	10:30 a	61.0	61.0	60.6	90	58.0	3.0	E	0.75	10.0	NNE	61.0	61.4	61.4	64.5	1010.9	0.00	0.00	160	3.44	185	1.3	0.10	1.5	0.042	0.000	69.4	61	55.4	69.0	0.000	343	1	100.0	15
10/11/06	10:45 a	61.3	61.3	61.0	90	58.3	3.0	ENE	0.75	8.0	NE	61.3	61.8	61.8	64.7	1010.9	0.00	0.00	157	3.38	167	1.3	0.10	1.4	0.039	0.000	70.2	61	56.1	69.7	0.000	333	1	97.4	15
10/11/06	11:00 a	61.8	61.8	61.3	89	58.5	2.0	E	0.50	6.0	ESE	61.8	62.3	62.3	65.1	1010.7	0.00	0.00	158	3.40	172	1.4	0.11	1.5	0.033	0.000	71.1	61	57.0	70.8	0.003	344	1	100.0	15
10/11/06	11:15 a	62.1	62.1	61.8	87	58.2	6.0	E	1.50	16.0	ESE	62.1	62.5	62.5	66.2	1010.6	0.00	0.00	199	4.28	220	1.9	0.15	2.2	0.030	0.000	71.9	61	57.7	71.8	0.000	331	1	96.8	15
10/11/06	11:30 a	62.3	62.3	62.1	87	58.4	7.0	E	1.75	14.0	E	62.1	62.7	62.5	66.7	1010.6	0.00	0.00	227	4.88	274	2.2	0.18	2.8	0.028	0.000	72.8	61	58.6	73.0	0.000	338	1	98.8	15
10/11/06	11:45 a	63.0	63.1	62.3	85	58.4	5.0	E	1.25	11.0	ENE	63.0	63.4	63.4	69.3	1010.1	0.00	0.00	299	6.43	329	2.9	0.23	3.1	0.021	0.000	73.6	61	59.3	74.0	0.000	342	1	100.0	15
10/11/06	12:00 p	63.3	63.5	63.0	84	58.4	6.0	E	1.50	14.0	SE	63.3	63.7	63.7	68.2	1009.9	0.00	0.00	246	5.29	322	2.5	0.20	3.0	0.018	0.000	74.9	61	60.5	75.4	0.006	339	1	99.1	15
10/11/06	12:15 p	63.4	63.4	63.1	84	58.5	6.0	E	1.50	16.0	ESE	63.4	63.8	63.8	69.0	1009.6	0.00	0.00	272	5.85	387	2.7	0.22	3.7	0.017	0.000	75.7	61	61.3	76.3	0.000	337	1	98.5	15
10/11/06	12:30 p	64.3	64.3	63.5	82	58.7	6.0	E	1.50	13.0	E	64.3	64.8	64.8	71.7	1009.5	0.00	0.00	361	7.76	482	3.6	0.29	4.3	0.007	0.000	76.8	61	62.3	77.4	0.000	341	1	99.7	15
10/11/06	12:45 p	64.3	64.5	64.2	81	58.3	4.0	ENE	1.00	11.0	ESE	64.3	64.8	64.8	69.5	1009.1	0.00	0.00	258	5.55	311	2.7	0.22	3.2	0.007	0.000	77.9	61	63.4	78.7	0.000	336	1	98.2	15
10/11/06	1:00 p	64.6	64.6	64.2	81	58.6	6.0	E	1.50	12.0	ENE	64.6	65.1	65.1	70.4	1008.8	0.00	0.00	284	6.11	334	2.9	0.23	3.1	0.004	0.000	78.6	60	63.6	79.4	0.007	340	1	99.4	15
10/11/06	1:15 p	65.4	65.4	64.6	81	59.4	4.0	ENE	1.00	11.0	E	65.4	66.1	66.1	72.2	1008.4	0.00	0.00	322	6.92	355	3.3	0.27	3.5	0.000	0.004	79.2	60	64.1	80.2	0.000	341	1	99.7	15
10/11/06	1:30 p	65.8	65.8	65.3	79	59.1	4.0	E	1.00	13.0	ENE	65.8	66.4	66.4	73.0	1008.4	0.00	0.00	345	7.42	373	3.0	0.24	3.5	0.000	0.008	80.1	60	65.0	81.3	0.000	343	1	100.0	15
10/11/06	1:45 p	66.0	66.0	65.6	80	59.7	3.0	E	0.75	12.0	E	66.0	66.8	66.8	71.7	1008.3	0.00	0.00	266	5.72	323	2.7	0.22	3.2	0.000	0.010	80.8	60	65.6	82.4	0.000	338	1	98.8	15
10/11/06	2:00 p	65.3	66.1	65.3	80	59.0	4.0	ENE	1.00	13.0	E	65.3	65.9	65.9	70.3	1008.0	0.00	0.00	242	5.20	265	2.3	0.18	2.6	0.000	0.003	81.2	59	65.5	82.9	0.007	345	1	100.0	15
10/11/06	2:15 p	65.6	65.8	65.3	80	59.3	4.0	E	1.00	10.0	SE	65.6	66.3	66.3	71.1	1007.9	0.00	0.00	258	5.55	290	2.5	0.20	2.8	0.000	0.006	81.4	59	65.7	83.1	0.000	336	1	98.2	15
10/11/06	2:30 p	66.3	66.5	65.6	77	58.9	5.0	E	1.25	14.0	SSE	66.3	66.9	66.9	73.2	1007.8	0.00	0.00	321	6.90	415	2.9	0.23	3.2	0.000	0.014	81.6	59	65.9	83.4	0.000	341	1	99.7	15
10/11/06	2:45 p	66.0	66.3	66.0	79	59.3	4.0	E	1.00	13.0	E	66.0	66.7	66.7	70.5	1007.4	0.00	0.00	207	4.45	269	2.0	0.16	2.6	0.000	0.010	82.0	59	66.3	84.0	0.000	341	1	99.7	15
10/11/06	3:00 p	65.6	66.0	65.6	80	59.3	4.0	E	1.00	10.0	SE	65.6	66.3	66.3	68.4	1006.9	0.00	0.00	140	3.01	160	1.3	0.10	1.4	0.000	0.006	81.6	59	65.9	83.4	0.006	344	1	100.0	15
10/11/06	3:15 p	65.8	65.9	65.6	81	59.8	2.0	ENE	0.50	7.0	NE	65.8	66.6	66.6	68.8	1006.8	0.00	0.00	139	2.99	193	1.1	0.09	1.7	0.000	0.008	81.2	59	65.5	82.9	0.000	338	1	98.8	15
10/11/06	3:30 p	65.4	65.7	65.4	81	59.4	3.0	ENE	0.75	7.0	ENE	65.4	66.1	66.1	67.4	1006.8	0.00	0.00	105	2.26	146	0.8	0.06	1.2	0.000	0.004	80.6	59	64.9	82.0	0.000	339	1	99.1	15
10/11/06	3:45 p	65.2	65.4	65.1	83	59.9	3.0	E	0.75	7.0	E	65.2	65.9	65.9	66.4	1006.8	0.00	0.00	75	1.61	88	0.5	0.04	0.7	0.000	0.002	79.9	59	64.3	81.0	0.000	341	1	99.7	15
10/11/06	4:00 p	64.9	65.2	64.9	83	59.6	3.0	E	0.75	9.0	NE	64.9	65.5	65.5	65.6	1006.7	0.00	0.00	60	1.29	95	0.2	0.02	0.7	0.001	0.000	79.0	59	63.4	79.8	0.003	336	1	98.2	15
10/11/06	4:15 p	64.6	64.9	64.6	84	59.7	4.0	E	1.00	10.0	E	64.6	65.2	65.2	64.1	1006.7	0.00	0.00	23	0.49	30	0.0	0.00	0.0	0.004	0.000	77.9	59	62.4	78.5	0.000	338	1	98.8	15
10/11/06	4:30 p	64.1	64.6	64.1	86	59.8	3.0	E	0.75	9.0	NE	64.1	64.7	64.7	63.7	1006.7	0.00	0.00	23	0.49	33	0.0	0.00	0.0	0.009	0.000	76.8	59	61.4	77.2	0.000	339	1	99.1	15
10/11/06	4:45 p	63.2	64.1	63.2	89	59.9	3.0	ENE	0.75	7.0	ENE	63.2	63.9	63.9	62.7	1006.5	0.00	0.00	17	0.37	19	0.0	0.00	0.0	0.019	0.000	75.6	59	60.3	76.0	0.000	337	1	98.5	15
10/11/06	5:00 p	62.7	63.2	62.7	90	59.7	3.0	E	0.75	10.0	NE	62.7	63.4	63.4	62.3	1006.2	0.00	0.00	19	0.41	21	0.0	0.00	0.0	0.024	0.000	74.5	59	59.2	74.9	0.001	343	1	100.0	15
10/11/06	5:15 p	62.1	62.7	62.1	93	60.1	3.0	ENE	0.75	8.0	NE	62.1	62.8	62.8	62.1	1006.0	0.00	0.00	26	0.56	39	0.0	0.00	0.0	0.030	0.000	73.6	59	58.4	73.9	0.000	336	1	98.2	15
10/11/06	5:30 p	61.5	62.1	61.5	94	59.8	4.0	ENE	1.00	7.0	NNE	61.5	62.2	62.2	61.2	1005.7	0.00	0.00	19	0.41	21	0.0	0.00	0.0	0.036	0.000	72.8	60	58.1	72.9	0.000	335	1	98.0	15
10/11/06	5:45 p	61.2	61.6	61.2	95	59.8	4.0	ENE	1.00	11.0	NE	61.2	61.9	61.9	60.5	1005.5	0.00	0.00	10	0.22	16	0.0	0.00	0.0	0.040	0.000	71.9	60	57.3	71.8	0.000	340	1	99.4	15
10/11/06	6:00 p	61.1	61.2	61.1	96	60.0	5.0	ENE	1.25	10.0	ENE	61.1	61.9	61.9	60.4	1005.3	0.00	0.00	6	0.13	7	0.0	0.00	0.0	0.041	0.000	71.2	60	56.6	70.9	0.001	338	1	98.8	15
10/11/06	6:15 p	60.9	61.1	60.9	96	59.8	4.0	E	1.00	11.0	ENE	60.9	61.7	61.7	59.9	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	70.6	60	56.0	70.1	0.000	339	1	99.1	15
10/11/06	6:30 p	60.8	60.9	60.8	96	59.7	6.0	ENE	1.50	13.0	ESE	60.6	61.6	61.4	59.3	1005.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.044	0.000	70.1	60	55.6	69.5	0.000	340	1	99.4	15
10/11/06	6:45 p	60.7	60.9	60.7	96	59.6	4.0	ENE	1.00	12.0	ESE	60.7	61.5	61.5	59.4	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.045	0.000	69.6	61	55.6	69.2	0.000	336	1	98.2	15
10/11/06	7:00 p	60.6	60.7	60.6	96	59.5	3.0	E	0.75	10.0	E	60.6	61.4	61.4	59.3	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	69.0	61	55.0	68.7	0.000	335	1	98.0	15
10/11/06	7:15 p	60.5	60.6	60.5	97	59.6	3.0	E	0.75	12.0	E	60.5	61.4	61.4	59.3	1004.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	68.9	61	54.9	68.6	0.000	337	1	98.5	15
10/11/06	7:30 p	60.5	60.5	60.4	97	59.6	4.0	E	1.00	10.0	ENE	60.5	61.4	61.4	59.3	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	68.5	61	54.5	68.1	0.000	335	1	98.0	15
10/11/06	7:45 p	60.4	60.5	60.4	96	59.3	5.0	ENE	1.25	13.0	NE	60.4	61.1	61.1	59.0	1003.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	68.4	61	54.4	68.0	0.000	344	1	100.0	15
10/11/06	8:00 p	60.3	60.4	60.3	97	59.4	4.0	ENE	1.00	14.0	NNE	60.3	61.1	61.1	59.0	1003.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	68.2	61	54.2	67.8	0.000	338	1	98.8	15
10/11/06	8:15 p	60.2	60.3	60.2	97	59.3	4.0	ENE	1.00	10.0	NE	60.2	61.0	61.0	58.9	1003.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	68.0	62	54.5	67.7	0.000	342	1	100.0	15
10/11/06	8:30 p	60.4	60.4	60.2	96	59.3	3.0	E	0.75	10.0	SE	60.4	61.1	61.1	59.0	1003.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	67.9	62	54.4	67.5	0.000	336	1	98.2	15
10/11/06	8:45 p	60.4	60.4	60.4	96	59.3	3.0	E	0.75	10.0	E	60.4	61.1	61.1	59.0	1003.9	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	67.7	62	54.2	67.3	0.000	338	1	98.8	15
10/11/06	9:00 p	60.2	60.4	60.2	96	59.1	2.0	E	0.50	6.0	E	60.2	60.9	60.9	58.8	1003.7	0.01	0.15	0	0.00	0	0.0	0.00	0.0	0.050	0.000	67.5	62	54.0	67.1	0.000	333	1	97.4	15
10/11/06	9:15 p	60.1	60.2	60.0	97	59.2	3.0	E	0.75	7.0	E	60.1	60.9	60.9	58.8	1003.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	67.4	62	53.9	67.0	0.000	342	1	100.0	15
10/11/06	9:30 p	60.0	60.1	60.0	97	59.1	3.0	E	0.75	10.0	ENE	60.0	60.8	60.8	58.7	1003.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	67.2	62	53.7	66.7	0.000	339	1	99.1	15
10/11/06	9:45 p	59.9	60.0	59.9	97	59.0	3.0	ENE	0.75	10.0	SE	59.9	60.7	60.7	58.6	1003.1	0.04	0.78	0	0.00	0	0.0	0.00	0.0	0.053	0.000	67.0	62	53.5	66.5	0.000	339	1	99.1	15
10/11/06	10:00 p	59.7	59.9	59.7	97	58.8	3.0	NE	0.75	7.0	NE	59.7	60.5	60.5	58.4	1002.6	0.01	0.38	0	0.00	0	0.0	0.00	0.0	0.055	0.000	66.9	62	53.5	66.4	0.000	337	1	98.5	15
10/11/06	10:15 p	59.5	59.7	59.5	98	58.9	1.0	ENE	0.25	6.0	E	59.5	60.3	60.3	58.2	1002.5	0.00	0.04	0	0.00	0	0.0	0.00	0.0	0.057	0.000	66.7	62	53.3	66.1	0.000	334	1	97.7	15
10/11/06	10:30 p	59.5	59.5	59.5	98	58.9	2.0	ENE	0.50	6.0	ENE	59.5	60.3	60.3	58.2	1002.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	66.6	62	53.2	66.0	0.000	336	1	98.2	15
10/11/06	10:45 p	59.5	59.5	59.4	97	58.6	2.0	NE	0.50	11.0	NE	59.5	60.3	60.3	58.2	1002.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	66.4	62	53.0	65.8	0.000	340	1	99.4	15
10/11/06	11:00 p	59.5	59.5	59.4	97	58.6	2.0	NE	0.50	6.0	NNE	59.5	60.3	60.3	58.2	1002.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	66.4	62	53.0	65.8	0.000	339	1	99.1	15
10/11/06	11:15 p	59.3	59.4	59.3	98	58.7	1.0	NE	0.25	4.0	NE	59.3	60.1	60.1	58.0	1001.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	66.2	62	52.8	65.5	0.000	335	1	98.0	15
10/11/06	11:30 p	59.1	59.3	59.1	98	58.5	1.0	E	0.25	6.0	NNE	59.1	59.9	59.9	57.8	1001.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	66.2	63	53.2	65.6	0.000	333	1	97.4	15
10/11/06	11:45 p	59.0	59.1	59.0	98	58.4	1.0	NNE	0.25	4.0	NNE	59.0	59.8	59.8	57.7	1001.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.2	63	53.2	65.6	0.000	337	1	98.5	15
10/12/06	12:00 a	59.0	59.0	59.0	98	58.4	0.0	NNE	0.00	2.0	NNE	59.0	59.8	59.8	57.7	1000.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	63	53.1	65.5	0.000	339	1	99.1	15
10/12/06	12:15 a	59.0	59.0	59.0	99	58.7	0.0	E	0.00	3.0	ESE	59.0	59.9	59.9	57.8	1000.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	63	53.1	65.5	0.000	332	1	97.1	15
10/12/06	12:30 a	59.0	59.0	59.0	99	58.7	0.0	ESE	0.00	2.0	ENE	59.0	59.9	59.9	57.8	1000.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	63	53.1	65.5	0.000	337	1	98.5	15
10/12/06	12:45 a	59.0	59.0	59.0	99	58.7	0.0	E	0.00	3.0	SE	59.0	59.9	59.9	57.8	999.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	63	53.1	65.5	0.000	345	1	100.0	15
10/12/06	1:00 a	59.0	59.0	59.0	99	58.7	0.0	ESE	0.00	2.0	ESE	59.0	59.9	59.9	57.8	1000.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	63	53.1	65.5	0.000	328	1	95.9	15
10/12/06	1:15 a	59.0	59.0	59.0	99	58.7	0.0	SSE	0.00	3.0	SE	59.0	59.9	59.9	57.8	999.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	66.1	63	53.1	65.5	0.000	336	1	98.2	15
10/12/06	1:30 a	58.9	59.0	58.9	99	58.6	0.0	SE	0.00	3.0	SE	58.9	59.8	59.8	57.7	999.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	66.1	63	53.1	65.5	0.000	341	1	99.7	15
10/12/06	1:45 a	58.9	59.0	58.9	99	58.6	1.0	ENE	0.25	3.0	ESE	58.9	59.8	59.8	57.7	999.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	65.9	63	52.9	65.3	0.000	332	1	97.1	15
